MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,Target
7.2217,28,7.304721030042918,1.0665236051502145,1134,2.4334763948497855,33.54,-117.77,5.00001
3.053,50,5.12,1.5155555555555555,519,2.3066666666666666,33.52,-117.8,5.00001
10.6349,24,6.340361445783133,1.0421686746987953,712,2.144578313253012,33.53,-117.76,5.00001
6.6178,44,6.83955223880597,1.2350746268656716,515,1.921641791044776,33.51,-117.78,5.00001
9.8589,18,7.100719424460432,0.935251798561151,808,2.906474820143885,33.64,-117.82,5.00001
12.3411,4,7.472103004291846,0.9656652360515021,811,3.48068669527897,33.64,-117.81,5.00001
8.8742,31,5.6929460580912865,1.0943983402489628,1938,2.0103734439834025,33.6,-117.88,5.00001
6.6155,20,6.106463878326996,1.0874524714828897,1064,2.0228136882129277,33.6,-117.87,5.00001
6.6544,44,6.681818181818182,1.0588235294117647,910,2.4331550802139037,33.59,-117.87,5.00001
5.2949,33,5.641952983725136,1.0886075949367089,1155,2.088607594936709,33.6,-117.87,5.00001
6.6265,30,6.022292993630574,1.1592356687898089,635,2.022292993630573,33.6,-117.86,5.00001
7.8164,36,7.369458128078818,1.2167487684729064,441,2.1724137931034484,33.6,-117.89,5.00001
4.0764,41,5.530909090909091,1.1927272727272726,527,1.9163636363636363,33.61,-117.9,5.00001
4.8,40,6.580188679245283,1.2523584905660377,952,2.2452830188679247,33.61,-117.91,5.00001
5.1048,37,5.3538461538461535,1.3076923076923077,673,1.7256410256410257,33.6,-117.91,5.00001
7.2988,37,9.166666666666666,1.3442622950819672,921,2.5163934426229506,33.57,-117.92,5.00001
3.6538,25,5.2224576271186445,1.2394067796610169,906,1.9194915254237288,33.6,-117.9,5.00001
3.5682,23,6.026666666666666,1.36,539,1.7966666666666666,33.61,-117.92,5.00001
11.075,38,7.204678362573099,1.04093567251462,410,2.3976608187134505,33.61,-117.91,5.00001
10.3682,37,8.077922077922079,1.1233766233766234,394,2.5584415584415585,33.61,-117.92,5.00001
10.3048,36,8.134920634920634,1.1904761904761905,316,2.507936507936508,33.61,-117.92,5.00001
11.216,36,8.443835616438356,1.2465753424657535,771,2.1123287671232878,33.61,-117.91,5.00001
13.1738,19,7.893732970027248,1.125340599455041,860,2.343324250681199,33.61,-117.9,5.00001
6.0247,41,6.302816901408451,1.2711267605633803,540,1.9014084507042253,33.61,-117.89,5.00001
5,42,5.224899598393574,1.1244979919678715,539,2.1646586345381524,33.61,-117.89,5.00001
5.1923,44,6.403614457831325,1.2740963855421688,745,2.2439759036144578,33.61,-117.89,5.00001
5.6336,40,5.89568345323741,1.2661870503597121,498,1.79136690647482,33.6,-117.89,5.00001
4.2222,45,5.740853658536586,1.2774390243902438,653,1.9908536585365855,33.61,-117.89,5.00001
3.4937,44,5.522556390977444,1.1729323308270676,507,1.906015037593985,33.61,-117.9,5.00001
10.2849,26,7.807095343680709,1.0088691796008868,1336,2.9623059866962307,33.64,-117.87,5.00001
5.4284,4,5.067226890756302,1.0742296918767507,1326,1.8571428571428572,33.65,-117.86,5.00001
10.8289,9,6.825027685492802,1.1118493909191585,1912,2.1173864894795127,33.63,-117.87,5.00001
15.0001,15,8.062043795620438,1.0036496350364963,735,2.6824817518248176,33.62,-117.87,5.00001
9.802,8,6.918032786885246,1.1475409836065573,375,2.0491803278688523,33.62,-117.87,5.00001
10.1454,26,8.171220400728597,1.0091074681238617,1598,2.9107468123861566,33.63,-117.9,5.00001
7.1148,28,6.829971181556196,1.0144092219020173,832,2.397694524495677,33.63,-117.9,5.00001
5.9196,27,8.852216748768473,1.6896551724137931,435,2.142857142857143,33.61,-117.91,5.00001
4.4063,32,4.687793427230047,1.0023474178403755,944,2.215962441314554,33.62,-117.91,5.00001
9.2175,35,6.268733850129199,0.9276485788113695,937,2.4211886304909562,33.62,-117.91,5.00001
4.5658,33,5.74468085106383,1.2644376899696048,859,2.6109422492401215,33.62,-117.93,5.00001
6.0516,29,6.9581395348837205,1.3116279069767443,463,2.1534883720930234,33.63,-117.95,5.00001
7.0516,37,5.375609756097561,1.0439024390243903,807,1.9682926829268292,33.62,-117.93,5.00001
3.6607,25,4.771084337349397,1.0602409638554218,569,2.285140562248996,33.62,-117.94,5.00001
13.466,26,8.874233128834355,1.0582822085889572,983,3.0153374233128836,33.75,-117.79,5.00001
9.3845,26,7.92225201072386,1.0107238605898123,1074,2.8793565683646114,33.75,-117.79,5.00001
11.4537,25,8.89763779527559,1.0275590551181102,719,2.8307086614173227,33.76,-117.78,5.00001
11.0124,19,8.291079812206572,0.9436619718309859,1200,2.816901408450704,33.76,-117.77,5.00001
12.2092,20,8.836990595611285,1,1019,3.19435736677116,33.82,-117.81,5.00001
11.1228,17,8.586705202312139,1.0115606936416186,1180,3.4104046242774566,33.83,-117.8,5.00001
8.3637,22,8.938028169014084,1.047887323943662,1181,3.3267605633802817,33.82,-117.82,5.00001
10.8111,22,8.944444444444445,1.0339506172839505,1057,3.2623456790123457,33.82,-117.81,5.00001
11.5199,3,7.682926829268292,0.9349593495934959,337,2.7398373983739837,33.69,-118.01,5.00001
4.8482,43,3.954692556634304,0.9805825242718447,565,1.8284789644012944,33.74,-118.11,5.00001
5.0476,32,3.7664670658682633,0.9970059880239521,645,1.9311377245508983,33.73,-118.11,5.00001
4.2287,32,3.974609375,1.015625,934,1.82421875,33.74,-118.1,5.00001
5.1824,32,5.641148325358851,1.1961722488038278,369,1.7655502392344498,33.72,-118.07,5.00001
8.7397,19,7.091370558375634,1.3756345177664975,491,2.4923857868020303,33.71,-118.09,5.00001
5.7704,17,5.744974874371859,1.1771356783919598,1619,2.0339195979899496,33.72,-118.06,5.00001
9.8177,22,8.088180112570356,0.9962476547842402,1426,2.675422138836773,33.72,-118.06,5.00001
15.0001,14,8.35423197492163,1.0376175548589341,964,3.0219435736677114,33.72,-118.06,5.00001
10.5424,16,7.598615916955017,1.041522491349481,1490,2.577854671280277,33.73,-118.06,5.00001
4.2386,6,7.723076923076923,1.1692307692307693,228,3.5076923076923077,33.83,-117.55,5.00001
2.625,16,4,0.5,39,2.7857142857142856,33.87,-117.22,5.00001
6.993,13,6.428571428571429,1,120,2.857142857142857,33.51,-117.18,5.00001
5.2066,4,10.5,1.4456521739130435,311,3.380434782608696,33.51,-117.32,5.00001
5.7613,28,8.647398843930636,1.6242774566473988,676,1.953757225433526,33.84,-116.55,5.00001
3.7727,24,10.953586497890296,1.8481012658227849,473,1.9957805907172996,33.75,-116.43,5.00001
8.4411,2,10.296296296296296,1.1666666666666667,179,3.314814814814815,33.97,-117.78,5.00001
3.0625,34,3.2142857142857144,0.7857142857142857,39,2.7857142857142856,34.08,-117.08,5.00001
8.1548,52,7.868421052631579,1.2105263157894737,459,2.4157894736842107,32.75,-117.19,5.00001
5.7914,52,7.188888888888889,0.9722222222222222,434,2.411111111111111,32.76,-117.19,5.00001
3.2361,38,5.066308243727598,1.0412186379928314,972,1.7419354838709677,32.72,-117.23,5.00001
6.6661,32,6.85996705107084,1.1548599670510709,1277,2.103789126853377,32.71,-117.24,5.00001
6.9553,35,7.307392996108949,1.198443579766537,598,2.3268482490272375,32.81,-117.29,5.00001
4.1477,38,5.530373831775701,1.1214953271028036,891,2.0817757009345796,32.83,-117.31,5.00001
4.1793,35,5.497164461247637,1.1247637051039698,1068,2.01890359168242,32.82,-117.27,5.00001
11.3074,42,8.363363363363364,1.1681681681681682,833,2.5015015015015014,32.82,-117.31,5.00001
3.1324,28,4.228260869565218,1.2572463768115942,770,1.394927536231884,32.85,-117.3,5.00001
10.7751,19,9.02051282051282,1.0974358974358975,659,3.3794871794871795,32.84,-117.25,5.00001
8.2374,30,7.904761904761905,1.08008658008658,978,2.116883116883117,32.85,-117.26,5.00001
10.9529,17,8.609958506224066,1.0871369294605808,704,2.921161825726141,32.83,-117.25,5.00001
6.1025,26,6.566666666666666,1.095,1180,1.9666666666666666,32.84,-117.27,5.00001
9.5245,23,7.607187112763321,1.023543990086741,2036,2.522924411400248,32.82,-117.25,5.00001
10.7721,24,8.893048128342246,1.0641711229946524,578,3.090909090909091,32.83,-117.26,5.00001
8.496,34,7.825970548862115,1.0508701472556894,1817,2.43239625167336,32.82,-117.26,5.00001
8.0639,35,8.022598870056497,1.0903954802259888,469,2.6497175141242937,32.83,-117.27,5.00001
6.8322,25,6.578212290502793,1.0642458100558658,823,2.298882681564246,32.92,-117.29,5.00001
12.4429,30,8.267326732673267,1.0841584158415842,606,3,32.86,-117.25,5.00001
5.1023,25,5.833667334669339,1.0681362725450902,1137,2.278557114228457,32.86,-117.25,5.00001
7.2821,27,7.7607361963190185,1.4386503067484662,594,1.822085889570552,32.86,-117.25,5.00001
5.3787,42,6.905882352941177,1.2901960784313726,480,1.8823529411764706,32.85,-117.26,5.00001
10.0707,22,7.906818181818182,1.018181818181818,1252,2.8454545454545452,32.85,-117.24,5.00001
5.8343,15,6.598726114649682,0.9490445859872612,395,2.515923566878981,32.95,-117.26,5.00001
6.9794,15,8.593607305936073,1.0639269406392695,704,3.2146118721461185,32.95,-117.26,5.00001
3.25,29,5.325259515570934,1.1903114186851211,556,1.9238754325259515,32.68,-117.18,5.00001
5.1009,52,6.123333333333333,1.0433333333333332,668,2.2266666666666666,32.69,-117.18,5.00001
5.3177,40,7.075949367088608,1.0474683544303798,767,2.4272151898734178,32.69,-117.17,5.00001
7.7517,11,8.506024096385541,1.1144578313253013,529,3.1867469879518073,33.01,-116.99,5.00001
11.0911,20,8.259803921568627,1.0612745098039216,1020,2.5,33.03,-117.21,5.00001
13.6623,15,8.329411764705883,1.0658823529411765,1364,3.2094117647058824,33.02,-117.18,5.00001
10.156,26,7.8669950738916254,1.1182266009852218,1032,2.541871921182266,33.02,-117.21,5.00001
11.1118,18,8.427659574468086,1.0872340425531914,1541,3.2787234042553193,33.01,-117.23,5.00001
6.4651,25,5.481953290870488,1.0509554140127388,1088,2.3099787685774946,32.97,-117.26,5.00001
10.1768,36,6.102836879432624,0.9361702127659575,710,2.517730496453901,32.96,-117.26,5.00001
5.6582,34,6.092250922509225,1.007380073800738,650,2.3985239852398523,32.95,-117.26,5.00001
4.4375,22,5.4189723320158105,1.2124505928853755,1947,1.923913043478261,32.95,-117.26,5.00001
4.2875,30,8.119205298013245,1.3576158940397351,380,2.5165562913907285,32.96,-117.3,5.00001
15.0001,17,8.52037617554859,1.0219435736677116,1011,3.169278996865204,32.99,-117.23,5.00001
3.5341,15,5.681710213776722,1.0593824228028503,747,1.7743467933491686,33.1,-117.31,5.00001
3.975,22,6.896373056994818,1.5803108808290156,580,3.005181347150259,33.16,-117.35,5.00001
2.3182,24,5.574931880108992,1.2043596730245232,812,2.212534059945504,33.17,-117.36,5.00001
7.0423,22,14.189349112426035,2.408284023668639,349,2.06508875739645,33.09,-117.26,5.00001
3.6728,25,2.671201814058957,1.2358276643990929,592,1.342403628117914,37.81,-122.41,5.00001
1.8981,31,3.3230641132389676,1.0915903413821815,2305,1.9192339716902582,37.81,-122.41,5.00001
4.3472,52,5.256,1.268,473,1.892,37.81,-122.42,5.00001
8.0755,52,5.592156862745098,1.1392156862745098,838,1.6431372549019607,37.8,-122.42,5.00001
4.9211,52,3.9721115537848606,1.0796812749003983,1848,1.4725099601593625,37.8,-122.42,5.00001
3.2356,50,3.502808988764045,1.026685393258427,958,1.345505617977528,37.8,-122.42,5.00001
4.4712,52,4.490909090909091,1.0303030303030303,277,1.6787878787878787,37.8,-122.42,5.00001
3.1477,52,4.213703099510604,1.0962479608482871,1335,2.177814029363785,37.8,-122.41,5.00001
5.4378,52,4.6234132581100145,1.0930888575458393,1279,1.8039492242595205,37.8,-122.41,5.00001
2.5875,52,3.2874493927125505,1.0202429149797572,629,2.5465587044534415,37.8,-122.41,5.00001
6.3245,52,4.735294117647059,1.1360294117647058,437,1.6066176470588236,37.8,-122.41,5.00001
4.775,52,4.151785714285714,1.2834821428571428,679,1.515625,37.8,-122.4,5.00001
5.866,52,5.19971870604782,1.1772151898734178,1446,2.0337552742616034,37.8,-122.41,5.00001
4.3472,52,4.296466973886329,1.0522273425499231,1156,1.7757296466973886,37.8,-122.42,5.00001
3.0296,52,3.504819277108434,1.0253012048192771,1711,2.06144578313253,37.79,-122.41,5.00001
3.3681,52,4.541953232462173,1.1953232462173315,1178,1.6203576341127923,37.79,-122.41,5.00001
0.9,52,2.237474262182567,1.0535346602608098,3260,2.237474262182567,37.8,-122.41,5.00001
4.5581,25,3.9016253207869975,1.260906757912746,1525,1.3045337895637297,37.8,-122.39,5.00001
3.2059,52,3.4479465138490926,1.2282712511938874,1504,1.4364851957975167,37.79,-122.41,5.00001
2.3304,26,1.8247191011235955,1.1393258426966293,628,1.4112359550561797,37.78,-122.42,5.00001
0.8543,27,2.297872340425532,1.175531914893617,1211,1.610372340425532,37.78,-122.42,5.00001
3.7679,39,4.517241379310345,1.1544827586206896,1137,1.5682758620689654,37.81,-122.43,5.00001
3.4801,52,3.977154724818276,1.185877466251298,1310,1.3603322949117342,37.8,-122.44,5.00001
4.2857,52,5.4043887147335425,1.29153605015674,540,1.6927899686520376,37.8,-122.44,5.00001
4.6781,52,5.3997493734335835,1.1804511278195489,1297,1.6253132832080202,37.81,-122.43,5.00001
3.9028,52,7.4728260869565215,1.75,287,1.559782608695652,37.81,-122.45,5.00001
5.0376,52,8.564179104477612,1.773134328358209,500,1.492537313432836,37.8,-122.44,5.00001
4.5523,52,5.253225806451613,1.185483870967742,1045,1.685483870967742,37.8,-122.44,5.00001
3.2447,52,3.5267857142857144,1.0491071428571428,714,1.59375,37.8,-122.44,5.00001
4.625,52,4.785714285714286,1.0927051671732524,1145,1.7401215805471124,37.8,-122.44,5.00001
7.9761,52,7.709756097560976,1.1512195121951219,842,2.053658536585366,37.8,-122.44,5.00001
5.2539,52,4.965337954939342,1.0277296360485269,1029,1.783362218370884,37.8,-122.44,5.00001
3.9856,52,3.4547413793103448,1.0495689655172413,727,1.5668103448275863,37.8,-122.44,5.00001
4.0417,52,4.791666666666667,1.1180555555555556,553,1.9201388888888888,37.8,-122.43,5.00001
4.038,52,3.8788321167883213,1.127007299270073,1014,1.4802919708029196,37.8,-122.42,5.00001
5.7934,52,4.151565074135091,1.0691927512355848,959,1.5799011532125207,37.8,-122.43,5.00001
4.5399,52,4.898601398601398,1.0874125874125875,954,1.667832167832168,37.8,-122.43,5.00001
4.5913,52,3.9833984375,1.0859375,1466,1.431640625,37.8,-122.42,5.00001
4.0156,48,3.63680387409201,1.0831315577078289,1980,1.5980629539951574,37.79,-122.42,5.00001
3.8068,52,4.184272300469484,1.0469483568075117,1377,1.6161971830985915,37.79,-122.43,5.00001
7.2623,52,4.287822878228782,1.0418204182041821,1248,1.5350553505535056,37.79,-122.43,5.00001
5.8543,52,4.502183406113537,1.1397379912663756,2065,1.502911208151383,37.79,-122.43,5.00001
5.3124,52,5.348648648648648,0.9702702702702702,648,1.7513513513513514,37.79,-122.44,5.00001
10.8783,52,8.503184713375797,0.9617834394904459,402,2.5605095541401273,37.79,-122.44,5.00001
8.0755,52,6.253822629969419,1.0795107033639144,722,2.2079510703363914,37.79,-122.44,5.00001
15.0001,52,7.994475138121547,1.0276243093922652,483,2.6685082872928176,37.79,-122.44,5.00001
10.0914,52,7.546391752577319,0.9621993127147767,668,2.29553264604811,37.79,-122.45,5.00001
5.5634,52,5.725746268656716,1.080223880597015,1107,2.0652985074626864,37.79,-122.45,5.00001
10.7097,52,7.0048076923076925,1.0336538461538463,495,2.3798076923076925,37.79,-122.45,5.00001
14.2959,52,8.172727272727272,0.8727272727272727,304,2.7636363636363637,37.79,-122.46,5.00001
5.2909,52,6.051724137931035,1.0718390804597702,743,2.1350574712643677,37.79,-122.46,5.00001
3.975,52,3.731006160164271,1.0985626283367556,800,1.6427104722792607,37.79,-122.44,5.00001
4.4375,52,4.57286432160804,1.0552763819095476,1525,1.9158291457286432,37.79,-122.44,5.00001
6.4209,52,4.737171464330413,1.0112640801001251,1371,1.7158948685857323,37.79,-122.44,5.00001
4.3986,52,3.9706877113866965,1.0574971815107101,1319,1.4870349492671928,37.79,-122.43,5.00001
4.2042,52,3.878313253012048,1.1674698795180722,1152,1.3879518072289156,37.79,-122.43,5.00001
2.7165,50,3.321965897693079,1.098294884653962,1475,1.4794383149448345,37.79,-122.43,5.00001
3.4375,52,3.9271781534460337,1.0949284785435631,1294,1.682704811443433,37.79,-122.43,5.00001
4.4464,52,4.394919168591224,1.0646651270207852,831,1.9191685912240184,37.79,-122.44,5.00001
3.7188,46,4.434878587196468,1.0242825607064017,761,1.6799116997792494,37.79,-122.45,5.00001
5.0156,52,5.752532561505065,1.036179450072359,1515,2.1924746743849495,37.78,-122.45,5.00001
3.3068,52,4.801204819277109,1.0662650602409638,1526,2.2981927710843375,37.77,-122.45,5.00001
3.0906,52,3.940503432494279,1.0640732265446224,885,2.0251716247139586,37.77,-122.45,5.00001
3.6186,52,4.472329472329473,1.0386100386100385,1518,1.9536679536679538,37.77,-122.44,5.00001
4.4875,52,5.210016155088853,1.0775444264943457,1494,2.4135702746365104,37.77,-122.44,5.00001
4.3667,52,4.908963585434174,1.0434173669467788,1374,1.9243697478991597,37.77,-122.44,5.00001
4.6912,50,4.87984496124031,0.9825581395348837,979,1.8972868217054264,37.76,-122.45,5.00001
3.575,52,4.843505477308295,1.0672926447574336,1269,1.9859154929577465,37.77,-122.45,5.00001
4.5052,52,4.94228356336261,1.06900878293601,1737,2.179422835633626,37.77,-122.45,5.00001
5.6235,51,5.800904977375565,1.0339366515837105,810,1.832579185520362,37.76,-122.45,5.00001
4.75,52,4.831896551724138,0.9892241379310345,751,1.6185344827586208,37.76,-122.43,5.00001
5.8151,52,6.853448275862069,1.0172413793103448,622,2.6810344827586206,37.75,-122.46,5.00001
10.7569,52,7.450617283950617,0.9382716049382716,465,2.8703703703703702,37.75,-122.46,5.00001
9.3603,51,6.765586034912718,0.9875311720698254,1090,2.718204488778055,37.75,-122.47,5.00001
10.959,52,7.153310104529616,0.9790940766550522,791,2.7560975609756095,37.74,-122.46,5.00001
8.1189,52,8.154761904761905,1.0515873015873016,735,2.9166666666666665,37.74,-122.47,5.00001
7.8476,52,7.908284023668639,1.032544378698225,876,2.591715976331361,37.73,-122.46,5.00001
10.7309,52,7.850364963503649,1.0218978102189782,762,2.781021897810219,37.73,-122.47,5.00001
10.6605,50,7.379464285714286,1.125,641,2.861607142857143,37.73,-122.47,5.00001
5.1681,52,6.913419913419913,1.0389610389610389,566,2.45021645021645,37.73,-122.48,5.00001
4.1029,52,5.632022471910112,1.0084269662921348,847,2.3792134831460676,37.79,-122.46,5.00001
3.7419,52,5.121890547263682,1.0348258706467661,999,2.485074626865672,37.79,-122.46,5.00001
3.7887,52,4.926724137931035,1.110632183908046,1584,2.2758620689655173,37.78,-122.46,5.00001
4.75,52,4.771812080536913,1.0453020134228188,1380,2.315436241610738,37.79,-122.47,5.00001
2.8125,52,5.022988505747127,1.206896551724138,194,2.2298850574712645,37.79,-122.47,5.00001
9.1881,52,7.255506607929515,1.039647577092511,546,2.405286343612335,37.79,-122.48,5.00001
6.1407,52,6.914285714285715,1.0505494505494506,1143,2.512087912087912,37.79,-122.49,5.00001
10.7058,52,8.433898305084746,0.9525423728813559,805,2.7288135593220337,37.79,-122.49,5.00001
4.2414,49,4.857142857142857,0.984375,1040,2.3214285714285716,37.78,-122.49,5.00001
3.4051,45,5.9459227467811155,1.0798283261802575,4715,4.047210300429184,37.81,-122.47,5.00001
15.0001,52,8,1,13,13,37.79,-122.5,5.00001
0.7025,19,2.425196850393701,1.125984251968504,1799,2.8330708661417323,35.3,-120.67,5.00001
6.1323,32,6.28951048951049,1.020979020979021,1846,2.581818181818182,37.59,-122.39,5.00001
6.2306,22,5.749478079331942,0.9958246346555324,1163,2.4279749478079333,37.59,-122.4,5.00001
7.8997,36,6.755605381165919,0.9551569506726457,2314,2.594170403587444,37.58,-122.39,5.00001
6.358,26,6.835416666666666,1.10625,1145,2.3854166666666665,37.58,-122.4,5.00001
6.0374,33,6.811881188118812,0.9867986798679867,813,2.6831683168316833,37.59,-122.39,5.00001
8.4704,52,7.012345679012346,0.9300411522633745,671,2.7613168724279835,37.58,-122.38,5.00001
6.471,52,6.729372937293729,0.9867986798679867,772,2.547854785478548,37.58,-122.38,5.00001
4.7404,43,5.855140186915888,1.0093457943925233,967,2.2593457943925235,37.58,-122.37,5.00001
4.5486,52,6.884057971014493,1.0507246376811594,665,2.4094202898550723,37.58,-122.37,5.00001
4.97,52,6.685064935064935,1.12012987012987,800,2.5974025974025974,37.57,-122.35,5.00001
12.4291,34,9.666666666666666,1.1218637992831542,810,2.903225806451613,37.58,-122.37,5.00001
10.7339,35,8.570048309178745,0.9903381642512077,588,2.8405797101449277,37.57,-122.36,5.00001
15.0001,32,9.166340508806263,1.0567514677103718,1512,2.958904109589041,37.56,-122.36,5.00001
11.6833,21,8.497635933806146,1.033096926713948,2440,2.884160756501182,37.56,-122.37,5.00001
12.6417,39,9.10997442455243,1,1139,2.9130434782608696,37.56,-122.34,5.00001
13.3913,25,8.869047619047619,1.0277777777777777,1507,2.990079365079365,37.55,-122.34,5.00001
10.1675,23,8.834285714285715,1.0671428571428572,2165,3.092857142857143,37.54,-122.36,5.00001
14.4219,52,8.253731343283581,0.9502487562189055,519,2.582089552238806,37.56,-122.35,5.00001
7.0422,52,7.045454545454546,1.0909090909090908,967,2.585561497326203,37.57,-122.34,5.00001
8.2598,52,7.094707520891365,1.0389972144846797,876,2.4401114206128134,37.57,-122.34,5.00001
10.4286,52,7.91970802919708,0.9817518248175182,784,2.8613138686131387,37.57,-122.35,5.00001
3.4902,34,4.274064171122995,1.0822192513368984,2400,1.6042780748663101,37.56,-122.33,5.00001
5.549,49,7,1.0381944444444444,691,2.3993055555555554,37.56,-122.32,5.00001
10.0743,50,7.868525896414343,0.9760956175298805,644,2.5657370517928286,37.56,-122.33,5.00001
4.6406,50,6.1,1.0560975609756098,1050,2.5609756097560976,37.55,-122.32,5.00001
9.3694,51,8.300970873786408,1.0744336569579287,870,2.8155339805825244,37.55,-122.33,5.00001
6.9533,44,7.6080246913580245,1.0123456790123457,843,2.6018518518518516,37.55,-122.34,5.00001
6.1349,33,6.893416927899686,0.9780564263322884,827,2.592476489028213,37.55,-122.33,5.00001
4.7045,17,3.2377450980392157,1.0416666666666667,683,1.6740196078431373,37.55,-122.26,5.00001
9.1415,5,7.2052980132450335,0.9757174392935982,1607,3.5474613686534218,37.54,-122.26,5.00001
8.9083,15,6.947712418300654,1.0130718954248366,905,2.957516339869281,37.54,-122.27,5.00001
6.5475,25,6.992373689227836,1.1029551954242136,2626,2.503336510962822,37.49,-122.28,5.00001
8.5184,26,6.759541984732825,0.9675572519083969,1392,2.6564885496183206,37.48,-122.27,5.00001
7.4678,15,6.594464500601685,1.0734055354993983,2009,2.417569193742479,37.48,-122.29,5.00001
7.0001,26,6.960164835164835,1.0302197802197801,1996,2.741758241758242,37.46,-122.26,5.00001
6.8879,44,8.717171717171718,1.1515151515151516,281,2.8383838383838382,37.47,-122.28,5.00001
7.1621,45,6.8575,0.975,974,2.435,37.48,-122.25,5.00001
2.5833,19,3.156862745098039,1.0980392156862746,191,1.8725490196078431,37.49,-122.24,5.00001
9.8892,40,8.24401913875598,0.9952153110047847,976,4.669856459330144,37.46,-122.2,5.00001
15.0001,31,9.425101214574898,1.0931174089068827,722,2.923076923076923,37.44,-122.2,5.00001
15.0001,32,8.84504132231405,1.0351239669421488,1318,2.7231404958677685,37.44,-122.22,5.00001
10.8758,48,8.50498338870432,1.069767441860465,921,3.0598006644518274,37.46,-122.21,5.00001
15.0001,40,8.584541062801932,1,577,2.78743961352657,37.46,-122.21,5.00001
15.0001,40,9.80232558139535,1.1356589147286822,831,3.2209302325581395,37.46,-122.18,5.00001
9.9025,40,8.106849315068493,1.0657534246575342,985,2.6986301369863015,37.47,-122.2,5.00001
13.367,37,8.709480122324159,1.003058103975535,852,2.6055045871559632,37.47,-122.18,5.00001
15.0001,46,6,0.8,13,2.6,37.5,-122.14,5.00001
9.459,47,8.198581560283689,1.177304964539007,1044,3.702127659574468,37.46,-122.17,5.00001
4.1985,34,4.761862917398946,1.039543057996485,2002,1.7592267135325133,37.46,-122.19,5.00001
4.4531,33,4.835978835978836,1.0476190476190477,766,2.0264550264550265,37.45,-122.17,5.00001
5.1995,35,4.418103448275862,1.043103448275862,388,1.6724137931034482,37.45,-122.17,5.00001
8.2436,44,6.465317919075145,1.0028901734104045,948,2.739884393063584,37.44,-122.18,5.00001
9.3198,38,7.275268817204301,0.9806451612903225,1203,2.587096774193548,37.44,-122.19,5.00001
8.9955,39,6.976228209191759,0.9793977812995246,1616,2.561014263074485,37.44,-122.19,5.00001
7.3681,38,6.815789473684211,0.9924812030075187,1350,2.537593984962406,37.43,-122.2,5.00001
4.6908,35,5.728643216080402,0.9698492462311558,486,2.442211055276382,37.44,-122.21,5.00001
5.2391,22,5.029007633587787,1.1358778625954198,1337,2.0412213740458016,37.43,-122.2,5.00001
8.6963,33,5.92619926199262,0.9372693726937269,727,2.6826568265682655,37.43,-122.21,5.00001
5.7211,23,6.46509009009009,1.1396396396396395,1843,2.0754504504504503,37.43,-122.21,5.00001
7.4542,16,6.483333333333333,1.0666666666666667,512,1.7066666666666668,37.42,-122.23,5.00001
8.4375,47,8.03448275862069,1.4396551724137931,295,2.543103448275862,37.42,-122.19,5.00001
9.7796,20,6.678082191780822,0.9178082191780822,324,2.219178082191781,37.43,-122.21,5.00001
11.9666,28,7.139240506329114,0.9113924050632911,191,2.4177215189873418,37.42,-122.21,5.00001
8.2782,37,6.75,1.0104166666666667,540,2.8125,37.4,-122.2,5.00001
10.0481,30,8.061728395061728,1.0432098765432098,980,3.0246913580246915,37.4,-122.2,5.00001
11.3176,28,8.082289803220036,1.033989266547406,1489,2.663685152057245,37.38,-122.21,5.00001
13.2986,17,7.2995283018867925,1.0424528301886793,1173,2.766509433962264,37.35,-122.2,5.00001
8.2883,34,6.618834080717488,0.9730941704035875,613,2.7488789237668163,37.37,-122.21,5.00001
8.7382,34,6.4421487603305785,1.0041322314049588,600,2.479338842975207,37.36,-122.22,5.00001
15.0001,32,8.116607773851591,1.0141342756183747,814,2.8763250883392226,37.4,-122.22,5.00001
10.2811,34,8.127371273712738,0.989159891598916,927,2.5121951219512195,37.45,-122.25,5.00001
6.3824,41,5.42483660130719,0.8888888888888888,353,2.30718954248366,37.45,-122.27,5.00001
7.652,36,6.392572944297083,0.9575596816976127,934,2.477453580901857,37.43,-122.24,5.00001
15.0001,33,7.446511627906977,1.0372093023255815,629,2.925581395348837,37.43,-122.27,5.00001
10.6514,33,6.981132075471698,0.7924528301886793,153,2.8867924528301887,37.39,-122.25,5.00001
7.8633,28,7.162337662337662,1.0649350649350648,415,2.6948051948051948,37.38,-122.26,5.00001
10.6868,30,7.986215538847118,1.0701754385964912,2149,2.692982456140351,37.41,-122.29,5.00001
7.439,21,6.494584837545126,1.0577617328519855,576,2.07942238267148,37.46,-122.34,5.00001
6.2263,52,6.228260869565218,1.108695652173913,232,2.5217391304347827,37.39,-122.33,5.00001
7.9248,21,7.246951219512195,0.9817073170731707,1007,3.0701219512195124,34.48,-119.78,5.00001
6.4744,23,8.11328125,1.1953125,705,2.75390625,34.45,-119.78,5.00001
6.3997,50,7.37020316027088,1.1489841986455982,1256,2.835214446952596,34.44,-119.72,5.00001
7.7261,32,7.06831119544592,1.079696394686907,1304,2.47438330170778,34.47,-119.7,5.00001
6.8406,41,7.394052044609666,1.0074349442379182,666,2.475836431226766,34.44,-119.69,5.00001
8.7394,23,6.951871657754011,1.0641711229946524,917,2.4518716577540105,34.44,-119.68,5.00001
